date,open,high,low,close,adjClose,changePercent,vwap,return,return_squared,realized_vol,implied_vol
2021-09-02,225.18,225.93,222.95,223.96,223.61,-0.5417825907828346,224.28,-0.0020052582326990365,4.021060579807263e-06,0.014233079671670918,0.013177306817040435
2021-09-03,223.25,229.86,222.0,228.43,228.08,2.320265621500558,226.76,0.019958921235935012,0.0003983585369022576,0.01198552011130125,0.014981053646631545
2021-09-07,228.33,228.99,225.22,226.62,226.27,-0.7489191017481875,226.94,-0.007923652760145394,6.278427306335973e-05,0.01274406481067434,0.011497200649656135
2021-09-08,225.13,226.1,219.77,223.39,223.04,-0.7728894244905393,223.09,-0.01425293442767639,0.0002031461397996429,0.012980522424990733,0.012240184749081126
2021-09-09,223.12,225.38,221.31,221.77,221.43,-0.6050515553301212,222.82,-0.007251891311159775,5.258992758887464e-05,0.01317730681704031,0.010993650406913167
2021-09-10,223.48,226.26,222.7,224.78,224.43,0.5817088881637549,224.58,0.01357262028227435,0.00018421602132680505,0.014981053646631432,0.010589178894256628
2021-09-13,226.84,229.64,218.58,221.52,221.18,-2.3452618999340897,223.25,-0.014503069668119872,0.00021033902979833866,0.011497200649655995,0.00961287988555146
2021-09-14,222.75,224.1,220.86,222.42,222.08,-0.14814904601571602,222.46,0.004062838569880656,1.650665724490989e-05,0.012240184749080993,0.01686457883950032
2021-09-15,223.09,223.67,219.66,223.41,223.06,0.14344345588673235,222.25,0.004451038575667754,1.981174440208243e-05,0.010993650406913016,0.017335552303286008
2021-09-16,221.83,222.77,219.27,222.42,222.08,0.26596763047407135,221.49,-0.004431314623338345,1.963654929101226e-05,0.01058917889425647,0.025501156517202486
2021-09-17,223.0,223.21,218.3,219.0,218.66,-1.7937219730941705,220.17,-0.01537631507957915,0.00023643106542649316,0.009612879885551293,0.028350606145986713
2021-09-20,211.46,214.33,206.62,211.13,210.8,-0.15605882392691828,210.69,-0.03593607305936075,0.0012914013469277135,0.016864578839500228,0.028756241230913877
2021-09-21,214.17,214.25,209.5,212.46,212.13,-0.7984269580093111,212.07,0.006299436366219879,3.968289853205352e-05,0.017335552303285918,0.023749245883563985
2021-09-22,213.66,219.6,211.96,219.41,219.07,2.6911915624601415,216.99,0.03271203991339533,0.001070077555295569,0.02550115651720242,0.03245738952347264
2021-09-23,221.4,225.35,218.9,224.82,224.47,1.5447213607422283,223.02,0.024657034775078523,0.0006079693638994316,0.028350606145986654,0.024898949114413964
2021-09-24,220.7,221.49,218.61,220.81,220.47,0.049841867465005504,220.3,-0.017836491415354483,0.00031814042601001417,0.028756241230913818,0.019556715424316903
2021-09-27,217.1,217.99,213.25,216.6,216.27,-0.23030860717709972,215.95,-0.019066165481635866,0.000363518666173123,0.023749245883563908,0.020941013133850838
2021-09-28,212.14,214.19,206.51,206.99,206.67,-2.4276393062488855,209.23,-0.04436749769159731,0.001968474851413893,0.03245738952347259,0.026739270300917262
2021-09-29,209.4,210.17,204.67,205.17,204.85,-2.0200554542518274,206.67,-0.008792695299289943,7.731149062615546e-05,0.024898949114413902,0.031029778446137336
2021-09-30,207.68,210.66,206.88,207.16,206.84,-0.2503799198413925,208.23,0.009699273772968864,9.407591172300166e-05,0.019556715424316827,0.0313011308648907
2021-10-01,207.5,208.59,202.03,207.42,207.1,-0.038555180722895155,206.01,0.0012550685460512856,1.575197055287288e-06,0.020941013133850758,0.03202489438334722
2021-10-04,205.04,205.42,195.55,197.32,197.01,-3.7651123017742227,199.43,-0.048693472182046116,0.002371054233143699,0.026739270300917203,0.032790743518981064
2021-10-05,199.5,206.48,198.54,204.51,204.19,2.5112756892230594,203.18,0.03643827285627399,0.0013277477287482737,0.031029778446137277,0.019416489634714627
2021-10-06,201.2,207.2,200.8,207.0,206.68,2.8827053113723475,205.0,0.01217544374358237,0.00014824143035313908,0.031301130864890635,0.012551193945616993
2021-10-07,210.92,213.22,209.72,210.75,210.42,-0.08059833188505555,211.23,0.018115942028985588,0.00032818735559756644,0.03202489438334716,0.012711937956238505
2021-10-08,211.01,212.06,207.75,208.31,207.99,-1.279558819002861,209.37,-0.011577698695136363,0.00013404310707536223,0.032790743518981,0.0201469604737598
2021-10-11,205.75,210.63,205.11,206.95,206.63,0.5832306196840809,207.56,-0.006528731217896433,4.262433131553544e-05,0.01941648963471452,0.01762608339781624
2021-10-12,208.28,210.57,205.28,206.71,206.39,-0.7537891336364052,207.52,-0.0011597004107271047,1.3449050426406154e-06,0.012551193945616837,0.015111111672971219
2021-10-13,209.18,209.9,207.13,209.39,209.07,0.10039487858668818,208.81,0.012965023462822245,0.0001680918333915313,0.012711937956238352,0.014107302338353694
2021-10-14,212.88,217.55,211.22,217.46,217.12,2.151447713466551,215.41,0.038540522470032146,0.0014853718722630527,0.020146960473759704,0.017744436282728638
2021-10-15,218.1,219.31,216.62,218.62,218.28,0.2384176917445757,218.18,0.005334314356663317,2.8454909655704375e-05,0.017626083397816125,0.01339413007211427
2021-10-18,217.49,222.91,216.44,222.22,221.88,2.174810745900714,220.52,0.016466928917756807,0.00027115974798245536,0.01511111167297108,0.013735181670836677
2021-10-19,222.76,223.79,220.37,222.9,222.56,0.06284746055950885,222.35,0.0030600306003061295,9.363787274809892e-06,0.014107302338353547,0.014240435887057923
2021-10-20,223.05,224.33,219.82,221.03,220.69,-0.9056283222735488,221.73,-0.008389412292507892,7.038223861368251e-05,0.017744436282728523,0.029111665024183105
2021-10-21,220.97,227.11,220.83,226.92,226.57,2.6926718437223505,224.95,0.0266479663394108,0.000710114110026371,0.01339413007211412,0.029727602242892538
2021-10-22,228.23,231.3,225.61,227.26,226.91,-0.4250103040793973,228.06,0.001498325401022349,2.244979007348783e-06,0.01373518167083653,0.029545586452371358
2021-10-25,229.73,233.55,227.7,231.66,231.3,0.8401201556630796,230.97,0.019361084220716362,0.0003748515822016721,0.014240435887057782,0.027800787138756035
2021-10-26,239.89,252.59,239.24,247.17,246.79,3.034723844406704,246.33,0.06695156695156701,0.00448251231727016,0.02911166502418303,0.02849097238179286
2021-10-27,244.74,250.9,242.82,244.51,244.13,-0.09398136606232109,246.08,-0.010761823845935936,0.00011581685249095534,0.029727602242892462,0.014603597560176977
2021-10-28,248.78,249.5,245.23,249.41,249.02,0.2532378014841872,248.05,0.02004008016032066,0.0004016048128320778,0.02954558645237128,0.007742293425464634
2021-10-29,250.01,257.09,250.0,255.67,255.27,2.2639106888506553,254.25,0.025099234192694775,0.0006299715570597385,0.027800787138755955,0.04720069015640935
2021-11-01,256.49,258.94,252.27,258.27,257.87,0.6939838081010616,256.49,0.010169358939257522,0.00010341586123545688,0.02849097238179278,0.050309961024463196
2021-11-02,258.22,266.78,258.0,264.01,263.6,2.242277506613439,262.93,0.022224803500213053,0.0004939418906230824,0.014603597560176837,0.0488516409552586
2021-11-03,266.7,267.84,262.35,265.98,265.57,-0.26996661702438346,265.39,0.007461838566721113,5.567903479580659e-05,0.007742293425464362,0.05223520696084011
2021-11-04,272.29,313.65,271.18,298.01,297.55,9.445811506069628,294.28,0.12042258816452356,0.01450159974024245,0.04720069015640929,0.06097481544309923
2021-11-05,301.87,314.0,294.1,297.52,297.06,-1.441019668085928,301.87,-0.00164424012617026,2.7035255925083923e-06,0.05030996102446315,0.030452315807827996
2021-11-08,301.49,311.0,299.07,308.04,307.56,2.1725494103469307,306.04,0.03535896746437217,0.0012502565801465297,0.04885164095525855,0.03038095738236087
2021-11-09,322.82,323.1,299.64,306.57,306.1,-5.033764837258057,309.77,-0.0047721075185042094,2.2773010168164403e-05,0.05223520696084006,0.02537304180876702
2021-11-10,293.56,308.5,287.78,294.59,294.13,0.35086456159465496,296.96,-0.03907753531004343,0.0015270537659076912,0.06097481544309919,0.025828580098007873
2021-11-11,304.68,305.9,297.77,303.9,303.43,-0.2560059793621014,302.52,0.03160324518822777,0.0009987651064272416,0.03045231580782792,0.023154318047609684
2021-11-12,300.1,306.8,296.3,303.9,303.43,1.2662405611547987,302.33,0.0,0.0,0.030380957382360792,0.04344279446910415
2021-11-15,305.52,306.44,292.47,300.25,299.79,-1.7249244533063954,299.72,-0.012010529779532653,0.00014425282558504067,0.02537304180876694,0.045191974270341356
2021-11-16,297.59,303.9,297.06,302.03,301.56,1.491986645948942,301.0,0.005928393005828481,3.514584363155605e-05,0.02582858009800779,0.04896185065133719
2021-11-17,304.18,305.09,288.0,292.61,292.16,-3.803671597822684,295.23,-0.031188954739595265,0.000972750897748522,0.02315431804760959,0.049756502813986074
2021-11-18,323.67,327.6,313.21,316.75,316.26,-2.137983971965912,319.19,0.08249888930658544,0.006806066736820238,0.043442794469104096,0.04395343147481211
2021-11-19,322.43,330.88,319.05,329.85,329.34,2.3012787771266625,326.59,0.041357537490134266,0.0017104459072478614,0.045191974270341294,0.03487097220615813
2021-11-22,335.17,346.47,319.0,319.56,319.07,-4.6573423619493,328.34,-0.03119599818099139,0.0009731903025084181,0.04896185065133714,0.040757472864186926
2021-11-23,315.35,323.6,308.8,317.46,316.97,0.669093058460254,316.62,-0.0065715358618100295,4.3185083583055286e-05,0.04975650281398602,0.038822682566268196
2021-11-24,314.61,328.55,309.28,326.74,326.23,3.8555689832921174,321.52,0.02923202923202939,0.0008545115330222207,0.04395343147481203,0.043441382220879975
2021-11-26,326.0,327.1,313.5,315.03,314.54,-3.3650309815951,318.54,-0.035838893309665276,0.0012844262736615706,0.03487097220615806,0.042276145335468
2021-11-29,323.66,334.12,320.36,333.76,333.24,3.120560426119258,329.41,0.05945465511221171,0.0035348560145120416,0.040757472864186864,0.044136502620501956
2021-11-30,331.69,333.53,318.64,326.76,326.25,-1.4863251741908006,326.31,-0.02097315436241609,0.0004398732039097331,0.038822682566268134,0.025943442778289673
2021-12-01,332.19,332.89,313.8,314.35,313.9,-5.37041930599705,320.35,-0.03797894479128405,0.001442400247459402,0.04344138222087992,0.051725378656626846
2021-12-02,312.14,324.78,310.25,321.26,320.8,2.921764132035432,318.76,0.021981867345315598,0.0004832024919870522,0.04227614533546795,0.048852499056020314
2021-12-03,320.0,321.29,301.3,306.93,306.49,-4.084377187499992,309.84,-0.04460561538940422,0.0019896609242674545,0.0441365026205019,0.05109539376941788
2021-12-06,298.8,302.41,280.38,300.37,299.94,0.5254374374339106,294.39,-0.021372951487309777,0.0004568030552788972,0.025943442778289603,0.04732087616277071
2021-12-07,309.57,324.49,306.51,324.27,323.81,4.748516221728171,318.42,0.07956853214368942,0.006331151307501336,0.05172537865662679,0.05569216842882944
2021-12-08,319.99,322.9,314.21,318.26,317.81,-0.5406356617592804,318.46,-0.01853393776790946,0.00034350684918474063,0.04885249905602025,0.02889194603310401
2021-12-09,317.34,322.05,304.28,304.9,304.47,-3.9200863921357056,310.41,-0.04197825677119338,0.0017621740415482427,0.05109539376941783,0.0542306728560234
2021-12-10,311.5,313.05,298.61,301.98,301.55,-3.0561762439807416,304.55,-0.009576910462446575,9.171721400571867e-05,0.047320876162770656,0.05936936006154802
2021-12-13,302.49,302.94,281.16,281.61,281.21,-6.9027094086650544,288.57,-0.06745479833101531,0.004550149817877946,0.055692168428829396,0.059426127156812246
2021-12-14,276.99,286.78,272.5,283.37,282.97,2.3033341385369344,280.88,0.0062497780618586685,3.905972582248989e-05,0.028891946033103952,0.05168925192809122
2021-12-15,284.0,305.0,278.38,304.59,304.16,7.249998591549291,295.99,0.07488442672124784,0.005607677365369938,0.05423067285602336,0.05669210794130842
2021-12-16,311.52,311.6,280.93,283.87,283.47,-8.875833004732158,292.13,-0.06802587084277212,0.0046275191039175136,0.05936936006154798,0.0429584459154338
2021-12-17,279.85,289.22,277.6,278.01,277.61,-0.6574936432197129,281.61,-0.020643252192905304,0.0004261438610998896,0.05942612715681222,0.025595424641777494
2021-12-20,273.05,281.44,271.45,277.19,276.8,1.5162110170098262,276.69,-0.0029495341894175686,8.699751934543154e-06,0.05168925192809118,0.023134774577906032
2021-12-21,283.74,291.2,274.01,290.75,290.34,2.470575261527296,285.32,0.04891951369097014,0.0023931188197610148,0.05669210794130837,0.028416319465082548
2021-12-22,288.91,295.55,284.49,294.0,293.58,1.7617929215078285,291.35,0.011177987962166736,0.00012494741488234444,0.042958445915433754,0.02466908803919734
2021-12-23,297.55,300.59,294.31,296.4,295.98,-0.3864876647213955,297.1,0.008163265306122325,6.663890045814042e-05,0.025595424641777387,0.025991330491344177
2021-12-27,296.6,310.87,296.4,309.45,309.01,4.332436190173242,305.57,0.044028340080971784,0.0019384947302857065,0.023134774577905894,0.02585501844244503
2021-12-28,313.12,313.3,300.12,303.22,302.79,-3.1617252676565712,305.55,-0.020132493132977713,0.0004053172797493948,0.028416319465082437,0.01723282610275433
2021-12-29,302.73,305.48,293.66,300.01,299.58,-0.8984907016701321,299.72,-0.010586372930545651,0.00011207129182458971,0.024669088039197228,0.01906610392983645
2021-12-30,298.27,304.57,295.4,295.86,295.44,-0.807994129104291,298.61,-0.013832872237591998,0.00019134835434154345,0.02599133049134408,0.029913556639914882
2021-12-31,296.74,300.3,293.31,294.11,293.69,-0.8862994839354086,295.91,-0.005914959778273499,3.4986749178593274e-05,0.025855018442444935,0.034274950233535856
2022-01-03,298.15,307.11,297.85,301.21,300.78,1.0263280434612418,302.06,0.02414062765631897,0.0005827699036410322,0.017232826102754197,0.03573535915592866
2022-01-04,302.77,304.68,283.49,292.9,292.48,-3.259898721335957,293.69,-0.027588725473921882,0.0007611377732754262,0.01906610392983633,0.031406006398543906
2022-01-05,289.49,294.16,275.33,276.04,275.65,-4.646095362399225,281.84,-0.057562307954933334,0.003313419297098581,0.029913556639914813,0.033988647135978545
2022-01-06,276.4,284.38,270.65,281.78,281.38,1.9464562651184367,278.94,0.020794087813360118,0.0004323940879897318,0.03427495023353579,0.02111989121641424
2022-01-07,281.41,284.22,270.57,272.47,272.08,-3.176860407563901,275.75,-0.03303996025267919,0.0010916389734986207,0.035735359155928605,0.028919217877376915
2022-01-10,265.81,274.69,256.44,274.0,273.61,3.0811489641559655,268.38,0.005615297096928096,3.15315614867691e-05,0.031406006398543844,0.02767939809705517
2022-01-11,273.23,280.65,268.39,278.17,277.77,1.808001244782731,275.74,0.015218978102189862,0.00023161729447493452,0.03398864713597848,0.03146022399230576
2022-01-12,280.67,285.95,276.08,279.99,279.59,-0.24228559108664224,280.67,0.006542761620591753,4.280772962388842e-05,0.021119891216414114,0.02870033738782749
2022-01-13,283.79,284.8,264.98,265.75,265.37,-6.356816106235789,271.84,-0.050858959248544666,0.002586633735845127,0.02891921787737684,0.02485022457296481
2022-01-14,263.0,271.97,262.1,269.42,269.04,2.441069581749043,267.83,0.013809971777986929,0.00019071532050879547,0.027679398097055084,0.02195463249965456
2022-01-18,262.6,266.38,257.7,259.03,258.66,-1.3594847366454488,261.04,-0.03856432336129478,0.0014872070363145067,0.03146022399230569,0.015809738842103405
2022-01-19,260.79,265.43,250.52,250.67,250.31,-3.8805209750194094,255.54,-0.03227425394741912,0.0010416274678624986,0.028700337387827422,0.017064596143276798
2022-01-20,253.04,255.79,240.78,241.5,241.16,-4.56054114734346,246.02,-0.036581960346271925,0.0013382398227762115,0.024850224572964742,0.0275361400556694
2022-01-21,235.07,248.23,232.63,233.74,233.41,-0.5657897479026355,238.2,-0.03213250517598343,0.0010324978888846018,0.021954632499654476,0.027500360562041398
2022-01-24,223.3,233.8,208.88,233.72,233.39,4.666367156296005,225.47,-8.556515786772856e-05,7.321396240929311e-09,0.01580973884210329,0.036467468472795736
2022-01-25,225.46,229.43,220.0,223.24,222.92,-0.98465445359451,224.22,-0.04483997946260476,0.002010623758206817,0.017064596143276694,0.05015046602686142
2022-01-26,232.4,240.57,223.0,227.72,227.4,-2.013766403109286,230.43,0.02006808815624428,0.00040272816224679194,0.027536140055669327,0.04034233445642353
2022-01-27,235.68,239.95,216.75,219.44,219.13,-6.890695639149991,225.38,-0.036360442648867064,0.001322081789621551,0.02750036056204132,0.04037770894799862
2022-01-28,220.12,228.58,212.96,228.4,228.07,3.7615842213698047,223.31,0.0408312067079839,0.0016671874412301096,0.03646746847279567,0.04588659780987077
2022-01-31,231.82,245.09,230.52,244.86,244.51,5.625051163077571,240.16,0.07206654991243444,0.005193587616281405,0.050150466026861365,0.044166774002026205
2022-02-01,251.04,251.45,238.9,246.38,246.03,-1.8562731556481513,245.58,0.006207628849138169,3.853465592865247e-05,0.040342334456423455,0.030670179276266547
2022-02-02,257.94,258.17,245.53,252.42,252.06,-2.140034099867922,252.04,0.024514976865005256,0.0006009840906917429,0.040377708947998546,0.03122641914425931
2022-02-03,244.58,250.77,237.8,239.48,239.14,-2.0852097302705914,242.68,-0.05126376673797639,0.0026279737801656548,0.045886597809870706,0.04096385327710354
2022-02-04,239.72,246.35,236.32,243.19,242.84,1.4475225202422706,241.95,0.015491899114748575,0.0002399989381815477,0.04416677400202615,0.034157831629778805
2022-02-07,243.72,251.82,242.02,247.28,246.93,1.460691771456216,247.04,0.01681812574530195,0.00028284935358478824,0.030670179276266474,0.05221469001266499
2022-02-08,243.59,252.3,239.8,251.08,250.72,3.074841382238043,247.73,0.01536719508249762,0.00023615068470353903,0.031226419144259242,0.05191956609518362
2022-02-09,256.22,267.25,253.53,267.05,266.67,4.226831222282276,262.61,0.06360522542615898,0.004045624701512501,0.04096385327710349,0.06748182583186003
2022-02-10,259.95,269.25,256.0,258.24,257.87,-0.6578272441087779,261.16,-0.03299007676465082,0.001088345164937554,0.034157831629778736,0.061168225644907405
